readable_date,country,location_name,latitude,longitude,timezone,last_updated_epoch,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2024-10-19 09:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1729330200,24.1,Partly cloudy,13.3,256,WSW,1012,0.01,78,25,25.9,10.0,2.7,24.2,231.25,77.0,7.215,1.295,11.47,33.115,1,1,7:13 AM,6:20 PM,7:34 PM,9:31 AM,Waning Gibbous,96
2024-10-20 09:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1729416600,23.1,Partly cloudy,7.6,242,WSW,1017,0.0,61,25,25.0,10.0,2.9,9.3,236.8,77.0,6.66,2.59,4.07,13.135,1,1,7:14 AM,6:19 PM,8:22 PM,10:47 AM,Waning Gibbous,91
2024-10-21 09:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1729502100,22.9,Sunny,7.2,6,N,1024,0.0,76,13,25.0,10.0,2.3,8.9,234.95,68.0,12.765,5.55,7.77,16.65,1,1,7:14 AM,6:18 PM,9:18 PM,11:58 AM,Waning Gibbous,83
2024-10-22 09:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1729588500,24.2,Partly cloudy,27.7,129,SE,1025,0.01,74,25,26.0,10.0,1.1,34.2,234.95,83.0,7.215,1.85,14.615,51.06,1,2,7:15 AM,6:17 PM,10:19 PM,12:59 PM,Waning Gibbous,74
2024-10-23 09:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1729674900,24.2,Partly cloudy,16.9,111,ESE,1027,0.0,65,25,25.9,10.0,2.6,20.4,231.25,74.0,10.73,2.96,11.285,27.935,1,1,7:16 AM,6:16 PM,11:25 PM,1:50 PM,Waning Gibbous,64
2024-10-24 09:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1729761300,24.3,Partly cloudy,12.2,79,E,1027,0.0,65,50,26.1,10.0,2.5,14.8,236.8,84.0,8.88,3.33,11.285,23.495,1,1,7:17 AM,6:14 PM,No moonrise,2:31 PM,Last Quarter,53
2024-10-25 09:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1729847700,24.1,Partly cloudy,14.4,147,SSE,1024,0.0,65,25,25.6,10.0,2.6,17.4,236.8,84.0,8.695,2.775,8.695,17.205,1,1,7:18 AM,6:13 PM,12:29 AM,3:05 PM,Waning Crescent,43
2024-10-26 09:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1729934100,23.3,Partly cloudy,28.4,134,SE,1022,0.0,65,25,25.1,10.0,6.0,34.2,229.4,92.0,6.475,1.85,9.435,17.76,1,1,7:19 AM,6:12 PM,1:32 AM,3:33 PM,Waning Crescent,34
2024-10-27 09:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1730020500,24.0,Partly cloudy,29.2,127,SE,1022,0.01,54,25,25.6,10.0,2.0,35.1,231.25,94.0,6.29,1.665,9.99,29.6,1,1,7:20 AM,6:11 PM,2:31 AM,3:57 PM,Waning Crescent,25
2024-10-28 09:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1730106900,23.1,Partly cloudy,23.0,106,ESE,1024,0.0,69,75,25.0,10.0,2.1,32.4,236.8,89.0,7.03,1.85,9.805,27.75,1,1,6:21 AM,5:10 PM,2:29 AM,3:19 PM,Waning Crescent,17
2024-10-29 09:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1730192400,22.2,Partly cloudy,19.4,114,ESE,1024,0.0,69,25,24.6,10.0,2.3,23.3,233.1,91.0,8.51,2.59,13.135,26.64,1,2,6:22 AM,5:09 PM,3:26 AM,3:41 PM,Waning Crescent,11
2024-10-30 09:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1730278800,22.2,Partly cloudy,5.8,111,ESE,1023,0.0,73,25,24.6,10.0,2.2,7.2,225.7,85.0,10.915,4.44,9.99,21.645,1,1,6:22 AM,5:08 PM,4:21 AM,4:03 PM,Waning Crescent,6
2024-10-31 09:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1730365200,22.0,Partly cloudy,3.6,110,ESE,1023,0.0,78,75,24.6,10.0,0.9,10.8,277.5,95.0,8.51,4.995,10.36,30.34,1,1,6:23 AM,5:07 PM,5:18 AM,4:26 PM,Waning Crescent,2
2024-11-01 09:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1730452500,23.3,Partly cloudy,20.9,79,E,1023,0.0,65,25,25.2,10.0,6.0,27.8,242.35,103.0,5.92,8.325,17.39,44.215,2,2,6:24 AM,5:06 PM,6:17 AM,4:52 PM,New Moon,0
2024-11-02 09:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1730538900,21.0,Sunny,12.2,93,E,1022,0.0,63,24,21.0,10.0,2.4,16.6,246.05,81.0,9.805,4.625,12.58,21.645,1,2,6:25 AM,5:05 PM,7:17 AM,5:23 PM,Waxing Crescent,0
2024-11-03 09:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1730625300,21.3,Patchy rain nearby,6.1,47,NE,1024,0.04,69,77,21.3,10.0,2.3,7.5,247.9,77.0,14.985,7.215,23.125,34.41,2,2,6:26 AM,5:04 PM,8:19 AM,5:59 PM,Waxing Crescent,2
2024-11-04 09:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1730710800,21.2,Sunny,5.0,254,WSW,1025,0.0,62,9,21.2,10.0,2.3,6.2,266.4,73.0,34.78,8.14,22.015,32.19,2,2,6:27 AM,5:03 PM,9:21 AM,6:42 PM,Waxing Crescent,6
2024-11-05 09:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1730797200,21.3,Partly cloudy,3.6,113,ESE,1024,0.01,69,25,21.3,10.0,2.3,10.8,227.55,79.0,14.43,6.845,23.68,34.04,2,2,6:28 AM,5:02 PM,10:21 AM,7:34 PM,Waxing Crescent,11
2024-11-06 09:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1730883600,23.0,Partly cloudy,14.0,114,ESE,1024,0.17,61,25,25.0,10.0,2.2,17.0,275.65,79.0,12.21,4.255,15.54,23.68,2,2,6:29 AM,5:01 PM,11:15 AM,8:34 PM,Waxing Crescent,18
2024-11-07 09:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1730970000,22.2,Partly cloudy,16.6,138,SE,1026,0.79,69,25,24.6,10.0,2.0,28.3,240.5,83.0,9.99,2.035,6.845,16.65,1,1,6:30 AM,5:00 PM,12:03 PM,9:40 PM,Waxing Crescent,27
2024-11-08 09:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1731056400,21.1,Light rain shower,14.8,131,SE,1025,1.99,71,85,21.1,10.0,0.8,24.7,247.9,73.0,22.2,2.96,7.77,17.39,1,1,6:31 AM,5:00 PM,12:43 PM,10:48 PM,Waxing Crescent,37
2024-11-09 09:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1731142800,19.2,Light rain,14.0,102,ESE,1022,0.25,83,62,19.2,9.0,0.9,22.1,231.25,77.0,10.36,2.22,5.55,8.14,1,1,6:32 AM,4:59 PM,1:19 PM,11:58 PM,First Quarter,47
2024-11-10 08:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1731228300,21.1,Moderate rain,16.2,82,E,1019,0.0,64,25,21.1,10.0,0.9,19.4,233.1,86.0,8.325,2.775,8.14,18.5,1,1,6:33 AM,4:58 PM,1:50 PM,No moonset,Waxing Gibbous,58
2024-11-11 09:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1731315600,19.3,Partly cloudy,20.5,141,SE,1017,1.32,88,25,19.3,10.0,0.4,28.8,234.95,71.0,13.875,4.44,9.065,14.245,1,1,6:34 AM,4:57 PM,2:18 PM,1:08 AM,Waxing Gibbous,69
2024-11-12 09:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1731402000,17.2,Patchy light rain with thunder,9.4,205,SSW,1014,1.13,94,37,17.2,10.0,1.9,15.6,249.75,61.0,29.415,3.145,7.955,14.43,1,1,6:35 AM,4:56 PM,2:45 PM,2:18 AM,Waxing Gibbous,79
2024-11-13 09:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1731488400,22.2,Partly cloudy,15.1,269,W,1019,0.0,73,25,24.6,10.0,2.0,18.8,260.85,72.0,15.355,2.405,7.585,12.95,1,1,6:36 AM,4:56 PM,3:15 PM,3:31 AM,Waxing Gibbous,88
2024-11-14 09:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1731575700,22.4,Partly cloudy,16.2,259,W,1019,0.0,65,25,24.7,10.0,2.0,19.8,253.45,75.0,10.175,1.85,8.695,16.835,1,1,6:37 AM,4:55 PM,3:47 PM,4:44 AM,Waxing Gibbous,95
2024-11-15 09:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1731661200,20.3,Light rain,31.0,304,NW,1017,0.4,83,25,20.3,10.0,1.8,45.0,262.7,80.0,7.955,1.665,8.695,18.315,1,1,6:38 AM,4:54 PM,4:23 PM,6:01 AM,Full Moon,99
2024-11-16 08:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1731746700,19.0,Partly cloudy,13.7,314,NW,1021,0.0,60,25,19.0,10.0,0.9,16.5,270.1,83.0,4.995,1.11,6.66,14.43,1,1,6:39 AM,4:54 PM,5:08 PM,7:19 AM,Full Moon,100
2024-11-17 08:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1731833100,20.1,Partly cloudy,7.2,287,WNW,1019,0.0,64,25,20.1,10.0,0.9,9.0,244.2,82.0,7.4,1.11,4.81,10.175,1,1,6:40 AM,4:53 PM,6:01 PM,8:34 AM,Waning Gibbous,98
2024-11-18 08:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1731919500,22.1,Partly cloudy,31.3,300,WNW,1016,0.0,78,25,24.6,10.0,0.9,41.3,264.55,83.0,2.775,1.48,21.46,70.3,2,2,6:41 AM,4:52 PM,7:02 PM,9:42 AM,Waning Gibbous,94
2024-11-19 08:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1732005900,22.0,Partly cloudy,23.8,305,NW,1019,0.0,69,25,24.6,10.0,0.8,29.1,231.25,66.0,14.8,1.665,13.69,37.925,1,2,6:42 AM,4:52 PM,8:08 PM,10:39 AM,Waning Gibbous,88
2024-11-20 08:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1732092300,22.1,Partly cloudy,18.7,266,W,1015,0.0,78,25,24.6,10.0,0.8,23.6,247.9,72.0,14.615,2.22,20.72,45.695,2,2,6:43 AM,4:51 PM,9:15 PM,11:26 AM,Waning Gibbous,79
2024-11-21 08:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1732178700,21.2,Light rain,38.9,303,WNW,1013,0.01,73,37,21.2,10.0,0.8,52.5,229.4,75.0,5.365,0.555,7.215,30.155,1,1,6:44 AM,4:51 PM,10:20 PM,12:03 PM,Waning Gibbous,70
2024-11-22 08:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1732265100,22.0,Partly cloudy,32.4,227,SW,1012,0.0,69,25,24.6,10.0,0.9,40.7,223.85,74.0,9.435,0.925,12.765,31.265,1,2,6:45 AM,4:50 PM,11:22 PM,12:34 PM,Waning Gibbous,61
2024-11-23 09:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1732352400,18.2,Partly cloudy,33.1,344,NNW,1024,0.0,56,25,18.2,10.0,1.7,44.6,249.75,91.0,2.96,0.74,4.255,18.315,1,1,6:46 AM,4:50 PM,No moonrise,1:00 PM,Last Quarter,51
2024-11-24 08:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1732437000,17.1,Partly cloudy,20.9,96,E,1034,0.0,55,25,17.1,10.0,0.8,24.1,253.45,92.0,4.44,0.74,3.33,13.32,1,1,6:47 AM,4:50 PM,12:20 AM,1:23 PM,Waning Crescent,41
2024-11-25 08:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1732523400,18.4,Sunny,4.7,164,SSE,1030,0.0,60,0,18.4,10.0,0.8,5.8,262.7,88.0,9.065,1.295,3.145,7.585,1,1,6:48 AM,4:49 PM,1:18 AM,1:45 PM,Waning Crescent,32
2024-11-26 09:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1732611600,20.3,Partly cloudy,9.7,226,SW,1026,0.0,64,25,20.3,10.0,1.6,12.9,259.0,83.0,17.575,2.22,5.55,16.465,1,1,6:49 AM,4:49 PM,2:14 AM,2:06 PM,Waning Crescent,24
2024-11-27 08:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1732697100,19.2,Partly cloudy,11.9,269,W,1025,0.01,78,25,19.2,10.0,0.7,14.7,275.65,70.0,31.45,3.33,9.62,26.27,1,1,6:50 AM,4:49 PM,3:10 AM,2:29 PM,Waning Crescent,16
2024-11-28 11:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1732791600,21.2,Partly cloudy,10.1,263,W,1026,0.0,60,25,21.2,10.0,2.4,12.3,236.8,79.0,9.25,1.11,12.765,23.68,1,2,6:51 AM,4:48 PM,4:08 AM,2:54 PM,Waning Crescent,10
2024-11-29 10:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1732877100,20.0,Partly cloudy,25.2,288,WNW,1024,0.0,73,25,20.0,10.0,1.4,30.4,231.25,68.0,8.51,1.295,18.87,42.365,2,2,6:52 AM,4:48 PM,5:08 AM,3:24 PM,Waning Crescent,5
2024-11-30 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1732962600,17.3,Light rain,35.3,326,NNW,1018,0.0,72,50,17.3,9.0,2.1,40.7,251.6,83.0,3.33,0.555,3.33,10.915,1,1,6:53 AM,4:48 PM,6:10 AM,3:58 PM,Waning Crescent,2
2024-12-01 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1733049000,16.1,Partly cloudy,29.2,309,NW,1020,0.03,59,25,16.1,10.0,1.5,33.6,305.25,66.0,3.515,0.74,4.255,15.54,1,1,6:54 AM,4:48 PM,7:13 AM,4:39 PM,New Moon,0
2024-12-02 10:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1733136300,17.1,Partly cloudy,17.6,340,NNW,1019,0.0,63,25,17.1,10.0,2.3,20.6,296.0,74.0,4.255,1.11,4.44,11.285,1,1,6:55 AM,4:48 PM,8:14 AM,5:30 PM,Waxing Crescent,1
2024-12-03 10:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1733222700,19.0,Partly cloudy,20.9,307,NW,1018,0.0,60,25,19.0,10.0,2.2,24.6,273.8,79.0,5.55,1.295,9.435,19.24,1,1,6:56 AM,4:48 PM,9:11 AM,6:28 PM,Waxing Crescent,3
2024-12-04 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1733308200,19.2,Partly cloudy,25.6,290,WNW,1016,0.0,68,25,19.2,10.0,2.1,30.5,238.65,77.0,5.55,0.74,6.105,22.385,1,1,6:57 AM,4:48 PM,10:01 AM,7:33 PM,Waxing Crescent,8
2024-12-05 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1733394600,14.2,Light rain,37.1,307,NW,1009,0.17,94,25,11.7,10.0,1.3,43.1,223.85,70.0,10.36,1.11,9.065,12.395,1,1,6:58 AM,4:48 PM,10:44 AM,8:41 PM,Waxing Crescent,14
2024-12-06 10:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1733481900,18.2,Partly cloudy,45.4,14,NNE,1015,0.11,68,25,18.2,10.0,0.9,52.8,308.95,63.0,5.365,1.295,4.995,13.69,1,1,6:58 AM,4:48 PM,11:20 AM,9:50 PM,Waxing Crescent,22
2024-12-07 10:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1733566500,18.0,Partly cloudy,34.2,294,WNW,1014,0.04,73,50,18.0,10.0,1.8,41.3,231.25,71.0,7.03,1.11,6.29,19.24,1,1,6:59 AM,4:48 PM,11:52 AM,10:58 PM,Waxing Crescent,32
2024-12-08 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1733653800,15.1,Light rain,50.8,305,NW,1010,0.11,77,25,15.1,8.0,0.8,71.3,225.7,76.0,3.145,0.74,6.845,32.19,1,1,7:00 AM,4:48 PM,12:20 PM,No moonset,First Quarter,42
2024-12-09 11:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1733742000,16.1,Partly cloudy,33.1,248,WSW,1012,0.03,63,25,16.1,10.0,0.9,38.5,244.2,83.0,4.07,0.74,4.81,15.54,1,1,7:01 AM,4:48 PM,12:47 PM,12:06 AM,Waxing Gibbous,54
2024-12-10 10:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1733827500,17.1,Light rain,22.0,251,WSW,1017,0.0,52,25,17.1,10.0,2.0,26.1,260.85,78.0,5.55,0.74,7.585,21.83,1,1,7:02 AM,4:48 PM,1:14 PM,1:15 AM,Waxing Gibbous,65
2024-12-11 10:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1733913900,17.2,Partly cloudy,4.3,177,S,1023,0.0,52,25,17.2,10.0,2.3,5.4,259.0,76.0,7.4,1.48,4.07,7.4,1,1,7:02 AM,4:48 PM,1:43 PM,2:25 AM,Waxing Gibbous,75
2024-12-12 10:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1734000300,17.0,Partly cloudy,30.2,97,E,1023,0.0,83,50,17.0,10.0,1.6,36.2,236.8,84.0,4.07,0.74,5.92,19.24,1,1,7:03 AM,4:48 PM,2:16 PM,3:38 AM,Waxing Gibbous,85
2024-12-13 11:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1734087600,20.2,Partly cloudy,32.0,140,SE,1025,0.01,78,25,20.2,10.0,2.7,45.4,249.75,63.0,4.995,1.295,15.54,35.52,2,2,7:04 AM,4:49 PM,2:56 PM,4:53 AM,Waxing Gibbous,92
2024-12-14 11:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1734174000,21.0,Partly cloudy,16.2,292,WNW,1024,0.0,73,25,21.0,10.0,2.7,21.6,294.15,69.0,7.215,3.515,21.09,35.52,2,2,7:05 AM,4:49 PM,3:45 PM,6:08 AM,Waxing Gibbous,97
2024-12-15 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1734258600,17.2,Partly cloudy,30.2,297,WNW,1024,0.01,72,37,17.2,10.0,1.8,35.5,281.2,79.0,4.44,0.74,6.475,18.315,1,1,7:05 AM,4:49 PM,4:41 PM,7:20 AM,Full Moon,100
2024-12-16 10:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1734345900,14.3,Partly cloudy,46.1,56,ENE,1030,0.05,82,37,11.5,10.0,1.2,73.9,323.75,77.0,3.515,0.555,6.66,17.02,1,1,7:06 AM,4:50 PM,5:46 PM,8:23 AM,Waning Gibbous,99
2024-12-17 10:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1734432300,16.2,Partly cloudy,13.0,29,NNE,1033,0.0,55,25,16.2,10.0,1.4,15.6,284.9,83.0,5.55,1.85,6.66,11.1,1,1,7:06 AM,4:50 PM,6:54 PM,9:15 AM,Waning Gibbous,97
2024-12-18 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1734517800,17.3,Partly cloudy,15.5,329,NNW,1028,0.0,68,25,17.3,10.0,1.9,18.5,290.45,78.0,7.77,1.11,7.03,14.615,1,1,7:07 AM,4:50 PM,8:02 PM,9:58 AM,Waning Gibbous,92
2024-12-19 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1734604200,17.3,Partly Cloudy,29.9,291,WNW,1023,0.0,68,54,17.4,10.0,2.0,34.8,270.1,81.0,7.4,1.295,9.62,15.54,1,1,7:08 AM,4:51 PM,9:07 PM,10:32 AM,Waning Gibbous,85
2024-12-20 10:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1734691500,17.7,Patchy rain nearby,40.7,293,WNW,1017,0.08,78,100,17.7,10.0,0.3,49.4,275.65,73.0,7.215,1.48,15.91,45.14,2,2,7:08 AM,4:51 PM,10:08 PM,11:00 AM,Waning Gibbous,77
2024-12-21 10:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1734777900,16.1,Patchy rain nearby,42.5,316,NW,1022,0.01,57,51,16.1,10.0,1.6,48.9,268.25,83.0,2.96,0.555,6.475,27.195,1,1,7:09 AM,4:52 PM,11:07 PM,11:25 AM,Waning Gibbous,68
2024-12-22 10:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1734862500,15.0,Sunny,22.3,327,NNW,1022,0.0,52,0,13.5,10.0,1.1,28.3,255.3,90.0,3.515,0.74,3.7,9.25,1,1,7:09 AM,4:52 PM,No moonrise,11:47 AM,Last Quarter,59
2024-12-23 10:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1734950700,14.0,Light rain shower,56.2,287,WNW,1009,0.34,71,95,10.7,10.0,0.2,70.8,247.9,84.0,3.885,0.74,6.105,24.79,1,1,7:10 AM,4:53 PM,12:04 AM,12:09 PM,Waning Crescent,50
2024-12-24 10:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1735035300,13.8,Patchy rain nearby,52.2,315,NW,1006,0.08,52,83,10.6,10.0,0.9,71.5,259.0,90.0,2.96,0.555,6.105,23.495,1,1,7:10 AM,4:53 PM,1:00 AM,12:31 PM,Waning Crescent,40
2024-12-25 10:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1735121700,12.8,Patchy rain nearby,23.4,6,N,1015,0.06,61,100,10.7,10.0,1.3,28.2,310.8,64.0,4.44,0.74,3.515,11.47,1,1,7:11 AM,4:54 PM,1:57 AM,12:55 PM,Waning Crescent,31
2024-12-26 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1735209000,14.9,Patchy rain nearby,13.0,3,N,1020,0.02,57,71,14.2,10.0,1.5,15.6,318.2,66.0,5.18,2.405,6.475,13.505,1,1,7:11 AM,4:55 PM,2:56 AM,1:23 PM,Waning Crescent,23
2024-12-27 10:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1735296300,16.2,Partly cloudy,26.6,69,ENE,1024,0.2,63,25,16.2,10.0,1.4,36.3,312.65,64.0,4.995,1.665,9.25,21.09,1,1,7:11 AM,4:55 PM,3:57 AM,1:55 PM,Waning Crescent,16
2024-12-28 10:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1735382700,16.4,Partly cloudy,11.9,312,NW,1024,0.0,72,25,16.4,10.0,1.6,15.0,318.2,66.0,5.365,2.405,10.915,17.76,1,1,7:12 AM,4:56 PM,5:00 AM,2:34 PM,Waning Crescent,9
2024-12-29 10:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1735467300,15.0,Partly cloudy,3.6,97,E,1027,0.01,72,25,15.8,10.0,2.0,4.1,286.75,77.0,7.4,2.035,10.73,17.76,1,1,7:12 AM,4:57 PM,6:02 AM,3:21 PM,Waning Crescent,4
2024-12-30 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1735554600,17.1,Partly cloudy,6.8,170,S,1030,0.0,63,25,17.1,10.0,2.1,8.5,305.25,74.0,24.05,3.33,14.985,22.57,1,2,7:12 AM,4:58 PM,7:02 AM,4:17 PM,New Moon,1
2024-12-31 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1735641000,16.3,Partly cloudy,13.0,126,SE,1032,0.0,68,25,16.3,10.0,2.1,15.7,303.4,71.0,17.205,3.145,17.39,23.495,2,2,7:12 AM,4:58 PM,7:55 AM,5:22 PM,Waxing Crescent,0
2025-01-01 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1735727400,16.1,Partly cloudy,18.7,102,ESE,1031,0.0,63,25,16.1,10.0,1.8,22.5,264.55,89.0,4.625,1.48,10.545,13.32,1,1,7:12 AM,4:59 PM,8:41 AM,6:30 PM,Waxing Crescent,1
2025-01-02 11:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1735815600,16.5,Partly Cloudy,25.9,113,ESE,1026,0.0,67,61,16.5,10.0,1.9,31.2,246.05,88.0,4.255,0.925,10.175,20.905,1,1,7:13 AM,5:00 PM,9:21 AM,7:41 PM,Waxing Crescent,5
2025-01-03 10:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1735901100,16.2,Partly cloudy,18.4,88,E,1022,0.59,82,75,16.2,10.0,1.0,22.9,251.6,92.0,4.81,0.925,8.88,19.61,1,1,7:13 AM,5:01 PM,9:54 AM,8:50 PM,Waxing Crescent,11
2025-01-04 10:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1735985700,16.1,Partly cloudy,28.1,300,WNW,1020,0.15,77,25,16.1,10.0,1.9,34.1,251.6,83.0,4.81,0.925,8.325,24.605,1,1,7:13 AM,5:01 PM,10:23 AM,9:59 PM,Waxing Crescent,18
2025-01-05 10:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1736072100,16.3,Partly cloudy,11.5,288,WNW,1024,0.0,77,25,16.3,10.0,1.9,14.1,266.4,76.0,7.03,1.295,9.065,17.205,1,1,7:13 AM,5:02 PM,10:50 AM,11:07 PM,Waxing Crescent,28
2025-01-06 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1736159400,18.2,Partly cloudy,27.0,203,SSW,1021,0.0,73,25,18.2,10.0,1.8,35.0,260.85,85.0,2.59,2.59,20.72,53.835,2,2,7:13 AM,5:03 PM,11:17 AM,No moonset,First Quarter,38
2025-01-07 10:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1736246700,18.3,Sunny,24.1,245,WSW,1015,0.0,83,0,18.3,10.0,5.0,32.0,288.6,72.0,4.07,1.48,39.59,208.865,2,4,7:13 AM,5:04 PM,11:45 AM,12:15 AM,First Quarter,50
2025-01-08 10:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1736330400,16.1,Partly cloudy,33.5,326,NNW,1022,0.0,68,25,16.1,10.0,2.1,40.4,262.7,82.0,4.07,0.74,5.18,25.53,1,1,7:13 AM,5:05 PM,12:15 PM,1:26 AM,Waxing Gibbous,61
2025-01-09 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1736418600,17.2,Partly cloudy,19.1,235,SW,1021,0.0,68,25,17.2,10.0,2.2,23.5,268.25,84.0,12.395,2.035,7.03,18.87,1,1,7:13 AM,5:06 PM,12:52 PM,2:37 AM,Waxing Gibbous,72
2025-01-10 11:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1736506800,18.2,Partly cloudy,39.2,293,WNW,1021,0.0,68,25,18.2,10.0,2.3,48.2,246.05,79.0,5.365,0.74,8.695,34.595,1,1,7:13 AM,5:07 PM,1:35 PM,3:51 AM,Waxing Gibbous,81
2025-01-11 09:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1736588700,17.4,Partly cloudy,33.8,286,WNW,1020,0.0,77,50,17.4,10.0,1.5,41.8,260.85,72.0,5.18,0.925,8.695,34.595,1,1,7:13 AM,5:08 PM,2:27 PM,5:02 AM,Waxing Gibbous,89
2025-01-12 09:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1736675100,16.1,Partly cloudy,30.2,281,WNW,1010,0.36,77,37,16.1,10.0,0.9,44.5,259.0,74.0,5.18,0.555,5.92,16.095,1,1,7:12 AM,5:09 PM,3:28 PM,6:07 AM,Waxing Gibbous,95
